Directorate,Department,Expenditure Type,Ref.Doc.1,Vendor Name,Expenditure Amount (exc VAT),Payment Date
Delivery Unit,Children's Service DSG,Training,60000492,CASCADE TRAINING (UK) LTD,920,23/10/2014
Delivery Unit,Childrens Services,Building Repairs & Maintenance,10011458,PORTAKABIN LTD,8988.97,23/10/2014
Delivery Unit,Childrens Services,Capital Construction and Works,10011160,MORGAN SINDALL,146276,23/10/2014
Delivery Unit,Commercial,Advertising,60000494,TMP (UK) LTD,397.27,23/10/2014
Delivery Unit,Commercial,Consultants Fees,20012690,OPEN CITY ARCHITECTURE,1025,23/10/2014
Delivery Unit,Commercial,Equipment and Materials Purchase,10011435,ASD METAL SERVICES,1238.6,23/10/2014
Delivery Unit,Commercial,Other Services,60000216,CONWAY AECOM LTD,1083.68,23/10/2014
Delivery Unit,Commercial,Other Services,60000181,NSL LTD,751.35,23/10/2014
Delivery Unit,Commercial,Other Services,10011374,PARKEON LIMITED,7375,23/10/2014
Delivery Unit,Commercial,Other Transfer Payments to Soc,60000711,MOBILISE PUBLIC LTD,5680,23/10/2014
Delivery Unit,Education,Food Costs,60000081,EURO FOOD BRANDS LTD,1472.52,23/10/2014
Delivery Unit,Education,Food Costs,60000079,S A CERTIFICATION LTD,995,23/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30043023,ASKEWS & HOLTS LIBRARY SERVICES LTD,259.49,23/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30043972,ASKEWS & HOLTS LIBRARY SERVICES LTD,578.52,23/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30043981,ASKEWS & HOLTS LIBRARY SERVICES LTD,307.46,23/10/2014
Delivery Unit,Family Services,Miscellaneous Expenses,60000733,RESOURCES FOR AUTISM,315,23/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011490,ABOVE BEYOND CARE,3321.34,23/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011491,ABOVE BEYOND CARE,428.56,23/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010916,ADVANTAGE HEALTHCARE GROUP LTD,520.65,23/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,60000761,FOCUS ON FOSTERING LIMITED,3407.83,23/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,60000311,HORIZON FOSTERING SERVICES LTD,630,23/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,60000036,INTEGRATED FOSTERING SERVICES LTD,3436.8,23/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,60000122,INTEGRATED FOSTERING SERVICES LTD,3300,23/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011473,INTEGRATED SERVICES PROGRAMME,870,23/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011633,NORWOOD RAVENSWOOD SCHOOLS LTD,1691.58,23/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011578,PURPLE PEBBLES,1450,23/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011580,PURPLE PEBBLES,2250,23/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011589,SAFE START FOUNDATION,2400,23/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011587,TIME FOR CHILDREN LTD,1300,23/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011585,URBAN LAND MANAGEMENT LIMITED,3464.28,23/10/2014
Delivery Unit,Family Services,Other Establishments - Third Party Payments,10010840,WHISTLEDAWN LTD T/AS NORTHERN CARE,10521.43,23/10/2014
Delivery Unit,Family Services,Other Establishments - Third Party Payments,10011056,WHISTLEDAWN LTD T/AS NORTHERN CARE,12642.86,23/10/2014
Delivery Unit,Family Services,Other Services,10011622,INTRANSIT LOGISTICS,750,23/10/2014
Delivery Unit,Family Services,Private Contractors - Third Party Payments,10011621,SOLACE WOMEN'S AID,3015,23/10/2014
Delivery Unit,Family Services,Professional Services,20012676,REDACTED - PERSONAL DATA,2843.25,23/10/2014
Delivery Unit,Family Services,Professional Services,10011577,RWA LTD,2809.7,23/10/2014
Delivery Unit,Family Services,Training,10011487,PREMIER PEOPLE SOLUTIONS LTD,615,23/10/2014
Delivery Unit,Family Services,Voluntary Associations - Third Party Payments,10011632,NORWOOD RAVENSWOOD SCHOOLS LTD,9686.25,23/10/2014
Delivery Unit,Re,Employee Expenses,60000166,RE (REGIONAL ENTERPRISE) LIMITED,2307.62,23/10/2014
Delivery Unit,Re,Grant Payments,20012686,AMWELL CONSTRUCTION LTD,5844,23/10/2014
Delivery Unit,Re,Grant Payments,20012685,H D PROPERTY SERVICES LTD,8375,23/10/2014
Delivery Unit,Re,Grant Payments,20012309,SCOOTER STORE,2640,23/10/2014
Delivery Unit,Re,Grant Payments,20012683,STANNAH STAIRLIFTS LTD,12845,23/10/2014
Delivery Unit,Re,Grant Payments,20012684,STANNAH STAIRLIFTS LTD,4915,23/10/2014
Delivery Unit,Re,Professional Services,10010944,REDACTED - PERSONAL DATA,7120,23/10/2014
Delivery Unit,Street Scene,Building Repairs & Maintenance,10007110,CONTACT ROLLER SHUTTERS LTD,1880,23/10/2014
Delivery Unit,Street Scene,Building Repairs & Maintenance,10011164,DAY PLANT HIRE CO LIMITED,278.78,23/10/2014
Delivery Unit,Street Scene,Clothing - Uniforms,10011611,GREENHAM TRADING LIMITED,277.46,23/10/2014
Delivery Unit,Street Scene,Consultants Fees,10011607,REDACTED - PERSONAL DATA,2590,23/10/2014
Delivery Unit,Street Scene,Grounds maintenance,10011015,CITY SUBURBAN TREE SURGEONS LTD,34290,23/10/2014
Delivery Unit,Street Scene,Grounds maintenance,20012662,THE PLAY INSPECTION CO.,2280,23/10/2014
Delivery Unit,Street Scene,Other Services,10011606,WEBASPX LTD,19546.67,23/10/2014
Delivery Unit,Street Scene,Rubbish Collection,10011596,STORM ENVIRONMENTAL LTD,6940,23/10/2014
Delivery Unit,Street Scene,Training,10011605,PREMIER PEOPLE SOLUTIONS LTD,910,23/10/2014
Support Service,CSG Managed Budget,Cleaning and domestic material,10010604,LOVETT & SHINN,857.6,23/10/2014
Support Service,CSG,Building Repairs & Maintenance,60000683,MASKOLD LIMITED,260,23/10/2014
Support Service,CSG,Building Repairs & Maintenance,10010871,S W BRUCE & CO LTD,380.51,23/10/2014
Support Service,CSG,Building Repairs & Maintenance,10010939,S W BRUCE & CO LTD,286.35,23/10/2014
Support Service,CSG,Building Repairs & Maintenance,60000490,TMP (UK) LTD,374.1,23/10/2014
,,Various,10011489,ABOVE BEYOND CARE,383.96,23/10/2014
,,Various,30043172,CANDLE COURT NURSING HOME,23550.9,23/10/2014
,,Various,30044136,COMENSURA LIMITED,373393.74,23/10/2014
,,Various,30044013,HARTWIG CARE LIMITED,2559.64,23/10/2014
,,Various,60000793,HEATH FARM FAMILY SERVICES,8226.78,23/10/2014
,,Various,30044035,HENRY NIHILL HOUSE,17131.75,23/10/2014
,,Various,30044043,HENRY NIHILL HOUSE,19077.88,23/10/2014
,,Various,30043990,INDIVIDUALISED CARE LIMITED,430.5,23/10/2014
,,Various,30044105,NORWOOD RAVENSWOOD SCHOOLS LTD,2010.64,23/10/2014
,,Various,30044106,NORWOOD RAVENSWOOD SCHOOLS LTD,7504,23/10/2014
,,Various,30044107,NORWOOD RAVENSWOOD SCHOOLS LTD,1524.24,23/10/2014
,,Various,30044109,NORWOOD RAVENSWOOD SCHOOLS LTD,3326.4,23/10/2014
,,Various,30044110,NORWOOD RAVENSWOOD SCHOOLS LTD,1196.8,23/10/2014
,,Various,30044111,NORWOOD RAVENSWOOD SCHOOLS LTD,1561.6,23/10/2014
,,Various,30044112,NORWOOD RAVENSWOOD SCHOOLS LTD,1683.2,23/10/2014
,,Various,30044113,NORWOOD RAVENSWOOD SCHOOLS LTD,4953.6,23/10/2014
,,Various,30044115,NORWOOD RAVENSWOOD SCHOOLS LTD,1850.76,23/10/2014
,,Various,30044116,NORWOOD RAVENSWOOD SCHOOLS LTD,3287.44,23/10/2014
,,Various,30044117,NORWOOD RAVENSWOOD SCHOOLS LTD,3895.44,23/10/2014
,,Various,30044118,NORWOOD RAVENSWOOD SCHOOLS LTD,3536.72,23/10/2014
,,Various,30044119,NORWOOD RAVENSWOOD SCHOOLS LTD,3263.12,23/10/2014
,,Various,30044122,NORWOOD RAVENSWOOD SCHOOLS LTD,551.44,23/10/2014
,,Various,30044124,NORWOOD RAVENSWOOD SCHOOLS LTD,5015.44,23/10/2014
,,Various,30044125,NORWOOD RAVENSWOOD SCHOOLS LTD,3885.44,23/10/2014
,,Various,30044126,NORWOOD RAVENSWOOD SCHOOLS LTD,4189.44,23/10/2014
,,Various,30044127,NORWOOD RAVENSWOOD SCHOOLS LTD,4110.4,23/10/2014
,,Various,30044104,NORWOOD RAVENSWOOD SERVICES LTD,7504,23/10/2014
,,Various,40000331,OFFICE DEPOT UK LTD,485.36,23/10/2014
,,Various,30044129,ORIGIN HOUSING LIMITED,7500,23/10/2014
,,Various,30044003,PERSONNEL & CARE BANK,10076.54,23/10/2014
,,Various,30044004,PERSONNEL & CARE BANK,14024.22,23/10/2014
,,Various,60000092,PREMIER FRUITS(CATERING) LTD,1194.89,23/10/2014
,,Various,20012677,REDACTED - PERSONAL DATA,842,23/10/2014
,,Various,30044007,SHAW TRUST LIMITED,4437.44,23/10/2014
,,Various,30044024,SUNRIDGE HOUSING ASSOCIATION LTD,4003.84,23/10/2014
,,Various,60000032,THOMAS RIDLEY & SON LTD,2142.38,23/10/2014
,,Various,60000072,THOMAS RIDLEY & SON LTD,4706.3,23/10/2014
Assurance,Governance,Training,60001040,SOUTH EAST EMPLOYERS,931,24/10/2014
Central Expenses,Central Expenses,Insurance Claims,20012716,THOMPSONS SOLICITORS,11850,24/10/2014
Corporate Accounting,Control Accounts,Other Agencies - Third Party Payments,10011482,CITIBANK NA LONDON,567.55,24/10/2014
Delivery Unit,Adults and Communities,Consultants Fees,60000737,VOICEABILITY,2308,24/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,20012721,CUROCARE LTD,2988.6,24/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044064,ELM PARK LODGE,9180,24/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044069,ELM PARK LODGE,6005.76,24/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044070,ELM PARK LODGE,5699.28,24/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044128,ELM PARK LODGE,8301.84,24/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30043215,ML HOMES LTD,2118.36,24/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30043217,ML HOMES LTD,1433.56,24/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30043219,ML HOMES LTD,1751.16,24/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30043221,ML HOMES LTD,2118.36,24/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30043238,ML HOMES LTD,1955.84,24/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30043245,ML HOMES LTD,1417.24,24/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30043246,ML HOMES LTD,1428.68,24/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30043247,ML HOMES LTD,1765.8,24/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30043249,ML HOMES LTD,1751.16,24/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30043266,ML HOMES LTD,1820,24/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30043267,ML HOMES LTD,1780,24/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044078,ML HOMES LTD,1767.4,24/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,60000780,SANCTUARY PERSONNEL LTD,59452.32,24/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,60000790,SANCTUARY PERSONNEL LTD,300,24/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040444,THE LEONARD CHESHIRE FOUNDATION,3328.58,24/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040445,THE LEONARD CHESHIRE FOUNDATION,-531.21,24/10/2014
Delivery Unit,Adults and Communities,Translation Exp / Interpret,60000740,TOTAL COMMUNICATION (IS) LTD,300,24/10/2014
Delivery Unit,Children's Service DSG,Publications,10011414,POSITIVE MEDIA MARKETING LTD,1486,24/10/2014
Delivery Unit,Childrens Services,Capital Construction and Works,10011673,MORGAN SINDALL,459489,24/10/2014
Delivery Unit,Commercial,Equipment and Materials Purchase,10011654,WATES LIVING SPACE,456.92,24/10/2014
Delivery Unit,Commercial,Legal Disbursements,10011517,LONDON BOROUGH OF HARROW,70332.99,24/10/2014
Delivery Unit,Education,Food Costs,60000101,EURO FOOD BRANDS LTD,1472.47,24/10/2014
Delivery Unit,Education,Food Costs,60000815,FLEISHMAN EUROPE LTD,629.55,24/10/2014
Delivery Unit,Education,Food Costs,60000889,FLEISHMAN EUROPE LTD,660.37,24/10/2014
Delivery Unit,Education,Food Costs,60000906,FLEISHMAN EUROPE LTD,2760.51,24/10/2014
Delivery Unit,Education,Food Costs,60000939,FLEISHMAN EUROPE LTD,1961.37,24/10/2014
Delivery Unit,Education,Food Costs,60000948,FLEISHMAN EUROPE LTD,1383.53,24/10/2014
Delivery Unit,Education,Food Costs,60001047,FLEISHMAN EUROPE LTD,2996.16,24/10/2014
Delivery Unit,Education,Food Costs,60001051,FLEISHMAN EUROPE LTD,1062.98,24/10/2014
Delivery Unit,Education,Food Costs,60001055,THOMAS RIDLEY & SON LTD,1375.92,24/10/2014
Delivery Unit,Education,Professional Services,60000024,REDACTED - PERSONAL DATA,500,24/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30044482,ASKEWS & HOLTS LIBRARY SERVICES LTD,409.43,24/10/2014
Delivery Unit,Family Services,Equipment and Materials Purchase,60000460,ARGOS BUSINESS SOLUTIONS LTD,344.1,24/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011624,ADVANTAGE HEALTHCARE GROUP LTD,1191.95,24/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011625,DYNAMIC PEOPLE LTD,691.6,24/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011626,DYNAMIC PEOPLE LTD,691.6,24/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011627,DYNAMIC PEOPLE LTD,864.5,24/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011628,DYNAMIC PEOPLE LTD,420.18,24/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011630,DYNAMIC PEOPLE LTD,380.38,24/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011631,DYNAMIC PEOPLE LTD,328.51,24/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10011642,STONE LODGE HOTELS,900,24/10/2014
Delivery Unit,Family Services,Other Services,60000229,ELITE LEISURE SERVICES,388.8,24/10/2014
Delivery Unit,Family Services,Other Services,10011410,SAS POSITIVE ACTIVITIES LIMITED,2787.5,24/10/2014
Delivery Unit,Family Services,Other Transfer Payments to Soc,10011641,STONE LODGE HOTELS,900,24/10/2014
Delivery Unit,Family Services,Professional Services,10011651,THE FOSTERING NETWORK,500,24/10/2014
Delivery Unit,Family Services,Translation Exp / Interpret,10011550,PRIME PRODUCTION LTD,325,24/10/2014
Delivery Unit,Re,Grant Payments,20012689,HURST MANAGEMENTS,285,24/10/2014
Delivery Unit,Re,Grant Payments,20012688,SALTASH ENTERPRISES LTD,5030,24/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,10011608,GREENHAM TRADING LIMITED,1471.93,24/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,10011609,GREENHAM TRADING LIMITED,1482,24/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,10011610,GREENHAM TRADING LIMITED,1232.64,24/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,10011419,DAWSON RENTALS BUS & COACH LTD,2781.44,24/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,60000248,VERVIERS LTD,358.58,24/10/2014
Delivery Unit,Street Scene,Other Vehicle Costs,60000310,FREIGHT TRANSPORT ASSOCIATION,318.25,24/10/2014
Delivery Unit,Street Scene,Training,10011603,PREMIER PEOPLE SOLUTIONS LTD,650,24/10/2014
Delivery Unit,Street Scene,Training,10011604,PREMIER PEOPLE SOLUTIONS LTD,1200,24/10/2014
Delivery Unit,Street Scene,Transport Hire Charges,60000913,BRENT COUNCIL,1320,24/10/2014
Delivery Unit,Street Scene,Vehicle Running Costs,10011509,KENT COUNTY COUNCIL (KCS),412.11,24/10/2014
Delivery Unit,Street Scene,Water Services,10011638,AFFINITY WATER LIMITED,1567.94,24/10/2014
Support Service,CSG Managed Budget,Equipment and Materials Purchase,20011812,CONNECT VENDING LIMITED,-960.85,24/10/2014
Support Service,CSG Managed Budget,Equipment and Materials Purchase,20011814,CONNECT VENDING LIMITED,-986.42,24/10/2014
Support Service,CSG Managed Budget,Equipment and Materials Purchase,60001099,CONNECT VENDING LIMITED,1226.99,24/10/2014
Support Service,CSG Managed Budget,Equipment and Materials Purchase,60001008,DAY PLANT HIRE CO LIMITED,294,24/10/2014
Support Service,CSG Managed Budget,Equipment and Materials Purchase,60001098,DAY PLANT HIRE CO LIMITED,596,24/10/2014
,,Various,30044169,ENARA COMMUNITY CARE,18230.94,24/10/2014
,,Various,30044170,ENARA COMMUNITY CARE,17957.46,24/10/2014
,,Various,30044171,ENARA COMMUNITY CARE,18183.24,24/10/2014
,,Various,30044172,ENARA COMMUNITY CARE,18024.24,24/10/2014
,,Various,10011552,GO PLANT LTD,70735.49,24/10/2014
,,Various,30044230,REDACTED - PERSONAL DATA,711.83,24/10/2014
,,Various,30044430,REDACTED - PERSONAL DATA,3166.86,24/10/2014
Central Expenses,Central Expenses,Insurance Claims,60000525,BROWNE JACOBSON SOLS.,1710.22,27/10/2014
Central Expenses,Central Expenses,Insurance Claims,60000623,CLYDE & CO LLP,1230,27/10/2014
Central Expenses,Central Expenses,Insurance Claims,60000641,CLYDE & CO LLP,2635,27/10/2014
Central Expenses,Central Expenses,Insurance Claims,60000569,KENNEDYS,2751.18,27/10/2014
Commissioning Group,Commissioning Group,Professional Services,10011655,GENERAL DYNAMICS INFORMATION TECH. LTD,4485.96,27/10/2014
Commissioning Group,Commissioning Group,Professional Services,10011656,GENERAL DYNAMICS INFORMATION TECH. LTD,2625,27/10/2014
Commissioning Group,Commissioning Group,Professional Services,10011657,GENERAL DYNAMICS INFORMATION TECH. LTD,4302.88,27/10/2014
Commissioning Group,Commissioning Group,Professional Services,10011658,GENERAL DYNAMICS INFORMATION TECH. LTD,4404.24,27/10/2014
Commissioning Group,Commissioning Group,Professional Services,10011659,GENERAL DYNAMICS INFORMATION TECH. LTD,4815.24,27/10/2014
Commissioning Group,Commissioning Group,Professional Services,10011660,GENERAL DYNAMICS INFORMATION TECH. LTD,3347.44,27/10/2014
Commissioning Group,Commissioning Group,Professional Services,10011661,GENERAL DYNAMICS INFORMATION TECH. LTD,4181.8,27/10/2014
Commissioning Group,Deputy Chief Operating Officer,Printing-Contract,60000713,LONDON LETTERBOX MARKETING,6682.5,27/10/2014
Corporate Accounting,Control Accounts,Other Agencies - Third Party Payments,10011645,CITIBANK NA LONDON,2133.17,27/10/2014
Corporate Accounting,Control Accounts,Other Agencies - Third Party Payments,60000557,CITIBANK NA LONDON,629.4,27/10/2014
Corporate Accounting,Control Accounts,Other Agencies - Third Party Payments,60000663,CITIBANK NA LONDON,1202.5,27/10/2014
Delivery Unit,Adults and Communities,Equipment and Materials Purchase,60000715,MEDEQUIP ASSISTIVE TECHNOLOGY LTD,239072.97,27/10/2014
Delivery Unit,Adults and Communities,Equipment and Materials Purchase,60000721,OCS GROUP UK LIMITED,46225,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044622,CAMPHILL DEVON COMMUNITY LIMITED,4508,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044516,CARE WORLDWIDE (LONDON) LTD,2680.88,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044517,CARE WORLDWIDE (LONDON) LTD,3936.46,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044518,CARE WORLDWIDE (LONDON) LTD,4246.53,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044519,CARE WORLDWIDE (LONDON) LTD,2685.98,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044520,CARE WORLDWIDE (LONDON) LTD,2794.44,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044825,CARTREF CARE HOME,2001.98,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044864,CLOVELLY HOUSE RESID. HOME LTD,2184.04,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044953,CLOVELLY HOUSE RESID. HOME LTD,2184.04,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044954,CLOVELLY HOUSE RESID. HOME LTD,-311.4,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044615,CMG HOMES LTD,3086.84,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044616,CMG HOMES LTD,3086.84,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044627,CMG HOMES LTD,4800,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044628,CMG HOMES LTD,4800,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044881,DR FRENCH MEMORIAL HOME LTD,2340.04,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044818,DYNAMIC PEOPLE LTD,460,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044819,DYNAMIC PEOPLE LTD,1120,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044820,DYNAMIC PEOPLE LTD,550,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044821,DYNAMIC PEOPLE LTD,1510,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044822,DYNAMIC PEOPLE LTD,490,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044580,HARTWIG CARE LIMITED,573.38,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044590,HARTWIG CARE LIMITED,550.36,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044595,HARTWIG CARE LIMITED,908.12,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044599,HARTWIG CARE LIMITED,541.06,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044600,HARTWIG CARE LIMITED,850.67,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044603,HARTWIG CARE LIMITED,298,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044606,HARTWIG CARE LIMITED,502.34,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044608,HARTWIG CARE LIMITED,826,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044894,HARTWIG CARE LIMITED,1209.03,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044882,HILTON LODGE LTD.,2184.04,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044883,HILTON LODGE LTD.,-581.32,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044884,HILTON LODGE LTD.,2184.04,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044885,HILTON LODGE LTD.,-783.2,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044889,HILTON LODGE LTD.,2184.03,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044895,HILTON LODGE LTD.,2256.04,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044896,HILTON LODGE LTD.,2184.04,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044897,HILTON LODGE LTD.,2184.04,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044949,HILTON LODGE LTD.,2184.04,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044950,HILTON LODGE LTD.,2184.04,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044554,INDEPENDENCE HOMES LIMITED,5400,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044826,JEWISH CARE,573.31,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044534,JIGSAW CREATIVE CARE LIMITED,2783,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044630,KISHARON DAY SCHOOL,1464.03,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044631,KISHARON DAY SCHOOL,4260.72,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044632,KISHARON DAY SCHOOL,2144.1,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044633,KISHARON DAY SCHOOL,2284.24,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044634,KISHARON DAY SCHOOL,1373.49,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044635,KISHARON DAY SCHOOL,794.08,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044636,KISHARON DAY SCHOOL,381.54,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044637,KISHARON DAY SCHOOL,1373.49,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044638,KISHARON DAY SCHOOL,397.11,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044639,KISHARON DAY SCHOOL,1679.87,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044640,KISHARON DAY SCHOOL,1340.18,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044641,KISHARON DAY SCHOOL,1241.16,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044642,KISHARON DAY SCHOOL,1369.23,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044643,KISHARON DAY SCHOOL,1133.6,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044865,LIFEWAYS,3145.24,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044866,LIFEWAYS,6930,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044868,LIFEWAYS,5037.4,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044869,LIFEWAYS,5943,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044875,LIFEWAYS,3656,27/10/2014
